冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
16.7,15.1,28.3,29.5,2.86,42.1,7.69,54.6,33.8,7.6
16.7,15,28.2,29.5,2.82,42.1,7.69,54.3,33.7,7.7
16.7,15.1,28.2,29.5,2.83,42,7.67,54.6,33.6,7.5
16.8,15.1,28.2,29.5,2.82,42,7.67,54.4,33.5,7.3
16.8,15.1,28.2,29.5,2.83,42,7.68,54.6,33.6,7.3
16.8,15.2,28.3,29.5,2.88,42,7.73,54.6,33.9,7.7
16.8,15.2,28.3,29.6,2.83,42.1,7.74,54.7,33.8,7.3
16.8,15.1,28.3,29.6,2.85,42.1,7.72,54.7,33.8,7.3
16.8,15.2,28.3,29.6,2.85,42.1,7.72,54.6,33.9,7.6
16.9,15.3,28.3,29.6,2.86,42.1,7.73,54.6,33.9,7.5
16.9,15.3,28.4,29.6,2.87,42.1,7.77,54.8,34,7.6
16.9,15.2,28.4,29.7,2.83,42.2,7.74,54.7,33.9,7.5
17,15.3,28.4,29.7,2.87,42.2,7.75,54.9,34,7.5
17,15.3,28.4,29.7,2.86,42.2,7.78,54.8,33.9,7.5
17,15.4,28.5,29.8,2.88,42.3,7.78,54.9,33.9,7.5
17.1,15.4,28.5,29.8,2.85,42.4,7.79,55,34,7.5
17.1,15.4,28.6,29.8,2.9,42.3,7.8,55.2,34.1,7.9
17.1,15.4,28.6,29.9,2.87,42.4,7.82,54.9,34.1,7.7
17.1,15.4,28.6,29.9,2.87,42.4,7.82,55.2,34.2,8
17.1,15.5,28.8,30.1,2.92,42.4,7.85,55.4,34.4,8
17.1,15.4,28.8,30,2.82,42.6,7.83,55.3,34.3,7.9
17.1,15.4,28.6,29.9,2.88,42.5,7.8,55.3,34.3,8
17.1,15.5,28.6,29.9,2.92,42.4,7.83,55.3,34.1,8
17.1,15.5,28.8,30.1,2.91,42.5,7.85,55.5,34.4,8
17.1,15.5,28.9,30.1,2.91,42.6,7.89,55.6,34.5,7.9
17,15.4,28.9,30.1,2.87,42.6,7.83,55.3,34.4,7.7
17,15.5,28.8,30.1,2.91,42.5,7.85,55.5,34.5,8
17,15.5,28.8,30.1,2.92,42.5,7.88,55.5,34.5,8.1
17,15.4,28.8,30,2.92,42.5,7.83,55.4,34.4,8
17,15.4,28.7,29.9,2.92,42.5,7.82,55.2,34.3,7.9
17,15.3,28.6,29.9,2.9,42.4,7.82,55.3,34.1,7.7
17,15.4,28.7,30,2.9,42.4,7.85,55.4,34.4,8
17,15.4,28.8,30,2.88,42.5,7.83,55.3,34.3,7.7
17,15.4,28.7,29.9,2.93,42.4,7.85,55.2,34.2,8
17,15.4,28.7,29.9,2.93,42.4,7.85,55.5,34.2,8
16.9,15.3,28.7,29.9,2.91,42.5,7.82,55,34.3,8
16.9,15.3,28.8,30.1,2.92,42.5,7.89,55.5,34.4,8
16.9,15.4,28.9,30.2,2.93,42.5,7.9,55.5,34.6,8
17,15.4,28.9,30.2,2.88,42.5,7.89,55.6,34.4,8
17,15.3,29,30.3,2.92,42.6,7.93,55.7,34.6,8
16.9,15.3,29.1,30.4,2.9,42.7,7.9,55.6,34.4,7.9
16.9,15.3,28.9,30.2,2.9,42.6,7.89,55.5,34.2,7.3
16.9,15.3,29,30.2,2.92,42.6,7.89,55.5,34.5,8
16.9,15.3,29,30.3,2.9,42.6,7.9,55.6,34.5,8.1
16.9,15.3,29.1,30.4,2.87,42.7,7.93,55.6,34.6,7.7
17,15.4,29.1,30.4,2.95,42.6,7.97,55.7,34.8,8.1
17,15.3,29.2,30.5,2.86,42.8,7.95,56.1,34.8,8.3
17,15.3,29.1,30.3,2.81,43.1,7.89,55.7,34.5,7.7
17.1,15.4,29.1,30.4,2.87,43,7.9,55.7,34.5,7.6
17.1,15.4,28.9,30.2,2.86,42.9,7.88,55.4,34.4,7.6
17.1,15.4,29,30.3,2.88,42.9,7.93,55.6,34.5,7.6
17.1,15.5,29,30.2,2.85,42.9,7.88,55.4,34.4,7.7
17.1,15.5,29,30.3,2.87,42.9,7.89,55.6,34.5,7.7
17.2,15.5,29,30.3,2.9,42.9,7.92,55.7,34.6,8
17.2,15.5,29.1,30.4,2.85,43,7.92,55.4,34.6,7.5
17.2,15.6,29.1,30.4,2.85,43,7.9,55.5,34.6,7.3
17.3,15.6,29.1,30.4,2.85,43.1,7.92,55.6,34.6,7.5
17.3,15.7,29.1,30.5,2.91,43,7.95,55.7,34.6,7.7
17.3,15.6,29.1,30.5,2.83,43.1,7.92,55.8,34.6,7.3
17.3,15.6,29.1,30.4,2.85,43.1,7.92,55.5,34.6,7.5
17.3,15.6,29.1,30.4,2.78,43.2,8,59.7,34.8,6.8
17.3,15.7,29.2,30.6,2.93,43.7,8.07,60.1,35.2,8
17.3,15.7,29.4,30.9,2.92,43.9,8.13,60.4,35.4,8
17.2,15.7,29.4,30.9,3,43.9,8.15,61,35.5,8.4
17.2,15.6,29.5,30.9,2.92,44,8.14,60.5,35.4,8.1
17.1,15.5,29.5,31.1,2.92,44,8.14,60.8,35.5,8
17.1,15.5,29.7,31.2,2.91,44.1,8.19,60.7,35.7,8
17,15.4,29.7,31.2,2.9,44.1,8.15,60.6,35.7,8
17,15.4,29.7,31.3,2.93,44,8.23,61,35.7,8
16.9,15.3,29.7,31.3,2.9,44.1,8.19,60.8,35.7,8
16.9,15.3,29.7,31.3,2.93,44.1,8.2,60.8,35.7,8
16.9,15.3,29.7,31.3,2.91,44.1,8.2,60.9,35.7,8
16.9,15.3,29.6,31.1,2.91,44,8.13,60.5,35.4,8
16.9,15.3,29.6,31.1,2.93,44,8.15,60.8,35.5,8
16.9,15.2,29.5,31,2.85,44.1,8.12,60.4,35.5,7.9
16.9,15.2,29.5,31,2.88,44,8.12,60.4,35.3,7.7
16.9,15.3,29.4,30.9,2.9,43.9,8.08,60.1,35.4,8
16.9,15.2,29.5,30.9,2.88,44,8.13,60.3,35.4,8
16.8,15.2,29.5,31,2.92,44,8.13,60.5,35.5,8
16.8,15.2,29.6,31.1,2.9,44,8.15,60.5,35.4,7.6
16.8,15.2,29.6,31.1,2.93,44,8.18,60.4,35.5,7.9
16.8,15.2,29.7,31.2,2.92,44.2,8.2,60.6,35.6,7.7
16.8,15.2,29.7,31.2,2.9,44.2,8.16,60.5,35.6,8
16.8,15.1,29.7,31.2,2.88,44.2,8.15,60.7,35.7,8
16.7,15.1,29.7,31.2,2.9,44.1,8.15,60.6,35.5,8
16.7,15.1,29.6,31.1,2.91,44,8.15,60.4,35.4,7.7
16.7,15.1,29.6,31.1,2.88,44,8.14,60.4,35.5,8
16.7,15.1,29.6,31.1,2.88,44,8.13,60.5,35.4,7.7
16.6,15,29.6,31.1,2.85,44,8.14,60.4,35.5,7.6
16.6,15,29.7,31.2,2.85,44,8.18,60.4,35.5,7.3
16.6,15,29.8,31.3,2.83,44.1,8.18,60.4,35.5,7.3
16.6,15.2,29.6,31,2.92,42.4,8.03,52.7,35.1,8.6
16.7,15.5,29.3,30.5,3.11,41.2,7.8,45.3,34.1,9.5
16.9,15.1,29.1,30.1,2.8,41.5,7.73,44.6,33.7,6.9
17,15.3,29.1,30.1,2.82,41.6,7.7,44.7,33.7,7.2
17.2,15.4,28.9,29.9,2.81,41.6,7.68,44.5,33.4,7.1
17.3,15.6,28.9,29.9,2.81,41.6,7.64,44.4,33.5,7.1
17.5,15.8,28.8,29.8,2.85,41.5,7.64,44.4,33.6,7.3
17.6,15.8,28.9,29.9,2.83,41.5,7.65,44.4,33.6,7.5
17.6,15.9,28.9,29.9,2.86,41.6,7.63,44.5,33.7,7.7
17.7,16.1,28.8,29.8,2.91,41.4,7.65,44.5,33.7,7.3
17.8,16.1,28.8,29.9,2.86,42,7.75,51.7,34.1,7.5
17.7,16,29,30.1,2.85,42.5,7.8,51.7,34.2,7.6
17.7,15.9,29,30.2,2.85,42.5,7.83,51.7,34.2,7.5
17.6,15.9,29.1,30.3,2.87,42.5,7.85,52.1,34.4,7.7
17.6,15.9,29.2,30.5,2.88,42.6,7.9,51.9,34.5,7.7
17.6,15.9,29.2,30.4,2.88,42.6,7.89,52.2,34.4,7.7
17.6,15.9,29.1,30.3,2.88,42.5,7.84,51.9,34.4,7.5
17.5,15.8,29,30.2,2.87,42.5,7.82,51.8,34.1,7.5
17.5,15.8,29,30.2,2.85,42.4,7.83,51.6,34.1,7.6
17.5,15.8,29,30.2,2.85,42.4,7.8,51.7,34.2,7.6
17.5,15.8,28.9,30.1,2.86,42.4,7.8,51.6,34.2,7.5
17.5,15.7,28.9,30.1,2.85,42.4,7.8,51.7,34.2,7.5
17.5,15.8,28.9,30.1,2.86,42.3,7.8,51.6,34.2,7.6
17.5,15.8,28.9,30.1,2.85,42.4,7.79,51.5,34.1,7.5
17.5,15.8,28.9,30,2.85,42.3,7.79,51.6,34.2,7.5
17.5,15.8,28.9,30,2.87,42.3,7.78,51.6,34.1,7.7
17.5,15.8,28.9,30.1,2.88,42.3,7.8,51.7,34.1,7.6
17.5,15.7,28.9,30.1,2.83,42.3,7.78,51.4,34.1,7.3
17.5,15.7,28.8,30,2.87,42.3,7.78,51.4,34.1,7.5
17.5,15.7,28.8,30,2.86,42.3,7.77,51.4,34,7.5
17.5,15.7,28.7,29.9,2.83,42.2,7.8,51.4,34,7.6
17.4,15.7,28.7,29.9,2.81,42.2,7.79,51.3,34.1,7.3
17.5,15.7,28.7,29.9,2.85,42.2,7.77,51.4,34,7.5
17.5,15.7,28.6,29.8,2.85,42.2,7.75,51.5,33.8,7.5
17.4,15.7,28.5,29.7,2.85,42.1,7.72,51.1,33.8,7.3
17.4,15.7,28.6,29.8,2.85,42.1,7.74,51.3,34,7.7
17.4,15.7,28.6,29.8,2.82,42.1,7.74,51.3,33.9,7.6
17.4,15.7,28.6,29.8,2.85,42.1,7.75,51.3,33.9,7.3
17.4,15.7,28.5,29.7,2.86,42,7.73,51.3,33.9,7.6
17.4,15.7,28.6,29.7,2.81,42.1,7.73,51.3,33.9,7.5
17.4,15.7,28.5,29.7,2.82,42.1,7.74,51.1,33.8,7.3
17.4,15.7,28.5,29.7,2.86,42,7.7,51,33.7,7.5
17.5,15.8,28.6,29.8,2.86,41.9,7.75,51.4,33.9,7.7
17.4,15.7,28.6,29.9,2.88,42,7.74,51.3,33.9,7.7
17.4,15.8,28.6,29.8,2.9,42,7.75,51.3,33.9,7.7
17.5,15.8,28.7,29.9,2.87,42,7.78,51.6,34,7.7
17.5,15.8,28.7,29.9,2.88,42,7.77,51.4,33.9,7.7
17.5,15.8,28.8,30,2.9,42.1,7.79,51.4,34.1,7.7
17.5,15.8,28.9,30.1,2.9,42.1,7.82,51.6,34.3,8
17.5,15.8,28.9,30.1,2.87,42.2,7.8,51.8,34.1,7.7
17.5,15.8,28.9,30.1,2.92,42.1,7.8,51.6,34.1,7.9
17.5,15.8,28.8,30,2.91,42,7.79,51.7,34.1,8
17.4,15.8,28.7,29.9,2.86,42,7.75,51.4,34,7.5
17.4,15.7,28.6,29.8,2.88,42,7.78,51.7,34.1,7.9
17.4,15.7,28.6,29.8,2.87,41.9,7.75,51.4,34,7.7
17.4,15.7,28.7,29.9,2.9,42,7.78,51.4,34,7.9
17.4,15.7,28.7,29.9,2.9,42,7.78,51.3,33.9,8
17.3,15.6,28.6,29.8,2.86,41.9,7.75,51.3,33.8,7.6
17.3,15.7,28.7,29.9,2.9,41.9,7.79,51.6,34,7.7
17.2,15.5,28.8,30,2.83,42,7.78,51.5,34.1,7.3
17.2,15.6,28.8,30,2.9,42,7.78,51.6,34,7.7
17.2,15.5,28.8,30,2.86,41.9,7.79,51.3,34,7.7
17.2,15.5,28.7,29.9,2.86,41.9,7.78,51.3,33.9,7.6
17.1,15.4,28.5,29.7,2.86,41.7,7.73,51.2,33.8,7.7
17.1,15.4,28.6,29.8,2.86,41.7,7.7,51.2,33.8,7.7
17.1,15.4,28.6,29.8,2.87,41.7,7.74,51.4,33.9,7.6
17.1,15.4,28.6,29.8,2.87,41.6,7.75,51.1,33.9,7.7
17,15.4,28.6,29.8,2.9,41.7,7.77,51.4,33.9,7.7
17,15.3,28.7,29.9,2.91,41.7,7.79,51.5,34,7.9
16.8,15.2,28.6,29.8,2.87,41.6,7.73,51.2,33.7,7.6
16.7,15,28.6,29.8,2.88,41.6,7.75,51.3,33.9,7.7
16.5,15.3,28.5,29.7,3.2,40.5,7.58,44.3,33.2,8
16.4,15,28.4,29.3,2.97,39.9,7.46,37.4,32.6,8.5
16.6,15.3,28.1,28.9,3.11,38.8,7.21,31.1,31.7,9.4
16.9,15,27.8,28.5,2.64,39.2,7.13,31.2,31.3,5.9
17.2,15.5,27.7,28.4,2.86,38.8,7.13,31.2,31.3,7.5
17.3,15.6,27.6,28.3,2.86,38.8,7.12,31,31.2,7.6
17.4,15.7,27.6,28.3,2.87,38.9,7.12,31.1,31.2,7.5
17.5,15.8,27.5,28.3,2.87,38.9,7.11,31.1,31.2,7.3
17.6,15.9,27.5,28.2,2.85,38.9,7.07,31.1,31.2,7.5
17.7,15.9,27.5,28.2,2.87,39,7.08,31,31.2,7.5
17.6,15.9,27.5,28.2,2.86,39,7.11,30.8,31.2,7.5
17.6,15.8,27.5,28.2,2.85,39,7.09,31,31.1,7.5
17.6,15.8,27.4,28.2,2.85,39,7.07,31,31.2,7.6
20.9,18.9,29.1,30.5,3.02,47.7,8.34,66.4,36.2,8.5
20.2,18.1,31,32.8,2.88,50,8.65,71.5,37.9,8
19.7,17.9,29.7,31.6,3.07,49.5,8.5,76.3,36.9,9.4
19.2,17.6,29.5,31.4,3.15,48.2,8.5,75.7,36.7,9.3
18.6,17.1,29.4,31.3,3.23,47.3,8.46,76.1,36.8,10.2
18.3,16.7,29.4,31.2,3.12,46.8,8.43,75.5,36.6,9.4
17.9,16.3,29.3,31.1,3.06,46.6,8.44,79.3,36.7,9
17.6,16,29.2,31.1,3.08,46.8,8.48,79.5,36.7,9.5
17.4,15.7,29.2,31.1,3.05,46.5,8.39,79.1,36.7,9.3
17.1,15.4,29.3,31.1,3.06,46.3,8.43,79,36.5,9
17,15.2,29.2,31,3.08,46.1,8.43,78.5,36.4,9.2
16.8,15.1,29.1,30.9,3,46,8.34,78.3,36.2,8.5
16.6,14.9,28.9,30.5,3.26,44.1,7.99,60.9,34.9,10.4
16.6,15.3,28.5,29.8,3.2,41.1,7.74,52.1,33.8,10
16.8,15.2,28.1,29.3,2.9,41.4,7.59,51,33.3,7.9
17,15.4,27.9,29.1,2.92,41.3,7.57,50.6,33.2,8
17.2,15.6,27.8,29,2.92,41.1,7.59,50.7,33.2,8
17.3,15.7,27.8,29,2.91,41.1,7.55,50.7,33.1,8
17.4,15.8,27.8,29,2.92,41.1,7.57,50.6,33.2,8
17.5,15.8,27.7,29,2.92,41,7.55,50.7,33.1,8
17.5,15.9,27.7,29,2.92,41,7.59,50.8,33.2,8
17.6,15.9,27.8,29.1,2.92,41.1,7.57,50.7,33.2,8
17.6,16,27.9,29.2,2.92,41.2,7.62,50.9,33.3,8
17.7,16,28,29.2,2.86,41.5,7.73,54.4,33.6,7.3
17.7,16,28.1,29.4,2.92,42.2,7.73,54.9,33.8,8
17.7,15.8,28.1,29.5,2.75,43.1,7.77,58.4,34,6.7
17.7,15.8,28.1,29.5,2.75,43.1,7.77,58.4,34,6.7
17.7,15.9,28.2,29.6,2.76,43.7,7.89,63,34.5,6.8
17.7,15.8,28.5,29.9,2.75,44.6,8.04,68.1,35.2,7.2
17.6,16,28.7,30.2,3,44.9,8.2,68.3,35.7,8.6
17.5,15.8,28.6,30.2,2.92,45,8.1,69,35.5,8.1
17.5,15.7,28.7,30.2,2.87,45,8.08,68.8,35.5,8.3
17.3,15.7,28.7,30.2,2.93,44.8,8.14,68.7,35.3,7.9
17.2,15.6,28.8,30.3,2.91,44.9,8.18,68.5,35.3,7.9
17.1,15.5,28.8,30.4,2.88,44.9,8.12,68.6,35.5,7.9
17.1,15.4,28.9,30.5,2.9,44.9,8.14,68.8,35.5,8
17,15.4,28.8,30.4,2.87,44.8,8.08,68.4,35.4,7.7
17,15.3,28.8,30.3,2.9,44.8,8.13,68.6,35.4,7.9
16.9,15.3,28.8,30.4,2.9,44.8,8.13,68.5,35.3,7.7
16.9,15.3,28.8,30.4,2.9,44.7,8.14,68.5,35.3,7.7
16.8,15.2,28.8,30.4,2.88,44.7,8.12,68.7,35.5,8
16.8,15.2,28.8,30.4,2.9,44.7,8.15,68.4,35.4,7.9
16.8,15.1,28.7,30.3,2.87,44.7,8.08,68.4,35.4,7.7
16.8,15.1,28.7,30.3,2.88,44.6,8.1,68.4,35.3,7.7
16.7,15.1,28.7,30.3,2.86,44.6,8.09,68.5,35.3,8
16.6,15.1,28.7,30.3,2.87,44.5,8.08,68.3,35.4,7.9
16.6,15,28.7,30.3,2.91,44.5,8.13,68.6,35.4,8
16.5,15,28.8,30.4,2.91,44.5,8.13,68.6,35.5,7.9
16.5,15,28.7,30.2,3.06,43,7.99,60.2,34.8,9
16.6,15,28.5,29.9,2.9,43.1,7.9,59.2,34.5,7.7
16.6,15.1,28.5,29.9,2.88,42.9,7.87,59.3,34.5,7.7
16.7,15.1,28.5,29.9,2.92,42.9,7.88,59.4,34.4,7.7
16.7,15.2,28.5,29.9,2.92,42.8,7.9,59.6,34.4,7.9
16.7,15.1,28.5,29.9,2.83,43,7.87,59.2,34.5,7.5
16.8,15.1,28.5,29.9,2.83,43.1,7.85,59.1,34.4,7.5
16.8,15.1,28.5,29.9,2.82,43.1,7.87,59.1,34.3,7.3
16.9,15.2,28.5,29.8,2.86,43.1,7.87,59.2,34.3,7.3
16.9,15.2,28.5,29.8,2.83,43,7.85,59.3,34.4,7.3
16.9,15.2,28.4,29.8,2.85,43,7.85,59.3,34.4,7.6
16.9,15.2,28.5,29.8,2.85,43.1,7.89,59.2,34.3,7.3
16.9,15.2,28.5,29.8,2.83,43,7.89,59,34.4,7.3
16.9,15.2,28.5,29.8,2.85,43.1,7.87,59.1,34.4,7.3
16.9,15.2,28.4,29.8,2.87,43,7.87,59.2,34.3,7.6
16.9,15.2,28.4,29.8,2.87,43,7.87,59.2,34.3,7.6
16.9,15.2,28.4,29.7,2.85,43,7.85,59.1,34.3,7.5
16.9,15.2,28.3,29.7,2.86,43,7.82,59,34.3,7.3
16.9,15.3,28.3,29.7,2.85,43,7.87,59.2,34.3,7.7
16.9,15.3,28.4,29.8,2.88,42.9,7.88,59.2,34.3,7.7
16.9,15.3,28.4,29.8,2.88,43,7.88,59.3,34.4,7.6
16.9,15.2,28.4,29.7,2.85,43,7.88,59.2,34.3,7.7
16.9,15.3,28.5,29.9,2.88,43,7.9,59.4,34.5,7.6
16.8,15.2,28.4,29.7,2.86,43,7.85,59.2,34.4,7.6
16.8,15.3,28.2,29.6,2.91,42.9,7.87,59.1,34.3,7.9
16.8,15.2,28.2,29.6,2.92,42.9,7.84,59.3,34.2,7.7
16.8,15.3,28.3,29.6,2.92,42.8,7.85,59.4,34.3,8
16.9,15.2,28.2,29.6,2.91,42.9,7.83,59.1,34.2,7.9
16.9,15.3,28.2,29.5,2.92,42.9,7.83,59.1,34.1,7.7
16.9,15.3,28.2,29.6,2.91,42.9,7.82,59.1,34.1,7.9
16.9,15.4,28.2,29.6,2.93,42.8,7.89,59.5,34.4,8.3
16.9,15.3,28.2,29.6,2.87,42.9,7.85,59.1,34.3,8
16.9,15.2,28.2,29.5,2.82,43,7.79,58.8,34.1,7.3
16.9,15.2,28.1,29.5,2.81,42.9,7.77,58.8,34,7.2
16.9,15.2,28.1,29.5,2.82,42.9,7.78,58.7,34,7.2
16.9,15.2,28.2,29.5,2.82,42.9,7.8,58.8,34.1,7.2
16.9,15.3,28.2,29.6,2.85,42.9,7.79,58.9,34.1,7.3
16.9,15.3,28.1,29.5,2.82,42.9,7.8,58.8,34.1,7.3
16.9,15.3,28.3,29.6,2.88,42.9,7.85,59.4,34.4,8
16.9,15.2,28.3,29.6,2.88,42.9,7.87,59.2,34.3,7.9
16.8,15.2,28.3,29.6,2.86,42.9,7.83,59,34.1,7.5
16.8,15.2,28.2,29.5,2.85,42.8,7.8,58.7,34.1,7.5
16.8,15.1,28.2,29.6,2.86,42.8,7.83,58.9,34.3,7.5
16.7,15.1,28.1,29.5,2.83,42.8,7.79,59.1,34,7.2
16.7,15.1,28.2,29.6,2.85,42.9,7.79,58.9,34.1,7.3
16.6,15,28.4,29.7,2.9,42.8,7.87,59.2,34.4,7.9
16.6,15.2,28.3,29.5,3.18,41.6,7.79,52.1,33.8,9.5
16.6,14.8,28,29.3,2.78,41.8,7.49,50.7,32.9,7.2
16.8,15.1,27.7,28.8,2.76,40.6,7.39,43.5,32.7,7.1
16.8,15.1,27.7,28.8,2.8,40.6,7.43,43.2,32.5,7.1
17.2,15.4,27.6,28.7,2.78,40.5,7.42,43.5,32.5,7.1
17.3,15.5,27.6,28.7,2.8,40.5,7.38,43.4,32.6,7.7
17.4,15.7,27.6,28.7,2.83,40.4,7.43,43.4,32.5,7.5
17.5,15.8,27.6,28.7,2.83,40.4,7.38,43.5,32.5,7.6
17.6,15.9,27.5,28.6,2.87,40.4,7.41,43.3,32.4,7.3
17.7,16,27.6,28.7,2.86,40.4,7.42,43.4,32.6,7.6
17.7,16,27.6,28.7,2.83,40.5,7.41,43.6,32.8,7.7
17.8,16.1,27.7,28.8,2.83,40.7,7.47,47,32.9,6.9
17.9,16,27.9,29.1,2.73,41.4,7.59,50.8,33.4,7.3
17.8,15.9,28,29.3,2.72,42.5,7.68,54.2,33.6,6.5
17.7,15.7,28.1,29.4,2.71,43.3,7.77,58.5,34.1,6.7
17.6,15.8,28.2,29.6,2.9,43.2,7.85,59.3,34.2,7.6
17.4,15.8,28.4,29.8,2.91,43.3,7.88,59.6,34.6,8.1
17.3,15.8,28.5,29.8,2.96,43.3,7.97,59.8,34.5,8.1
17.2,15.6,28.5,29.8,2.91,43.3,7.89,59.5,34.5,8
17.1,15.5,28.6,29.9,2.92,43.4,7.93,59.7,34.6,8
17.1,15.4,28.6,29.9,2.87,43.4,7.93,59.7,34.5,7.5
17,15.4,28.5,29.8,2.83,43.3,7.89,59.2,34.6,8
17,15.4,28.5,29.8,2.93,43.2,7.92,59,34.4,7.3
16.9,15.3,28.4,29.8,2.91,43.3,7.89,59.1,34.3,7.2
16.9,15.2,28.4,29.7,2.81,43.2,7.84,59.6,34.4,7.5
16.8,15.1,28.2,29.6,2.8,43.1,7.8,58.8,34.3,7.5
16.8,15.1,28.2,29.6,2.86,43,7.85,59.1,34.3,8
16.7,15.1,28.2,29.6,2.85,43,7.82,58.8,34.2,7.3
16.7,15.1,28.3,29.7,2.85,42.9,7.87,59,34.3,8
16.7,15,28.3,29.7,2.83,43,7.82,59.1,34.3,7.5
16.6,15.1,28.4,29.8,2.92,43,7.9,59,34.3,7.3
16.6,15,28.4,29.7,2.81,43,7.85,59,34.3,7.5
16.6,15.2,28.3,29.6,2.97,41.4,7.78,51.5,33.9,8.1
16.7,15.4,28,29.1,3.07,40.1,7.5,43.9,32.9,9.1
16.9,15.1,27.7,28.8,2.75,40.7,7.42,43.5,32.6,6.7
17.1,15.4,27.5,28.6,2.83,40.4,7.39,43.4,32.6,7.7
17.2,15.5,27.5,28.6,2.85,40.4,7.39,43.2,32.4,7.2
17.4,15.6,27.5,28.6,2.85,40.4,7.39,43.2,32.4,7.2
17.5,15.8,27.6,28.7,2.83,40.5,7.41,43.4,32.4,7.3
17.6,15.9,27.6,28.7,2.87,40.5,7.39,43.5,32.6,7.3
17.7,16,27.6,28.8,2.83,40.5,7.52,46.9,32.9,7.1
17.7,16,27.7,28.9,2.88,41,7.52,47.2,33,8
17.7,16,27.7,28.9,2.86,40.9,7.48,47,32.8,7.7
17.7,16,27.8,29,2.87,40.9,7.5,47.1,32.9,7.7
17.7,16,27.8,29,2.91,40.9,7.5,47,32.9,7.7
17.8,16,27.9,29.1,2.78,41.2,7.6,47.2,33.2,6.7
17.7,16.1,28,29.2,2.9,41.7,7.79,54.8,34,7.7
17.6,15.9,28.2,29.5,2.86,42.3,7.73,54.9,33.9,7.7
17.5,15.8,28.2,29.5,2.83,42.4,7.74,54.9,33.9,7.6
17.5,15.8,28.2,29.5,2.91,42.4,7.75,55.2,33.9,7.7
17.4,15.7,28.4,29.7,2.86,42.5,7.78,55,34.1,7.7
17.3,15.7,28.4,29.7,2.9,42.5,7.79,55.4,34.1,7.7
17.3,15.6,28.4,29.7,2.85,42.5,7.77,55,34,7.6
17.2,15.6,28.3,29.6,2.9,42.4,7.77,55.2,34,7.7
17.2,15.5,28.2,29.5,2.83,42.4,7.75,54.6,33.9,7.3
17.2,15.5,28.2,29.5,2.87,42.4,7.75,55.1,33.9,7.6
17.2,15.5,28.3,29.6,2.86,42.4,7.75,55,34,7.7
17.1,15.5,28.3,29.6,2.86,42.4,7.77,55.1,34,8
17.1,15.5,28.2,29.5,2.91,42.3,7.75,54.9,34,7.7
17.1,15.4,28.2,29.5,2.83,42.3,7.74,54.9,33.9,8
17,15.4,28.1,29.4,2.91,42.2,7.77,55,34,8
17,15.3,28.1,29.4,2.85,42.2,7.75,55,33.9,8.3
17,15.4,28.2,29.5,2.91,42.2,7.75,55.1,34.1,8
17,15.4,28.1,29.4,2.9,42.1,7.73,54.7,34,7.9
17,15.4,28.2,29.5,2.92,42.1,7.77,54.9,33.9,7.7
17,15.4,28.1,29.5,2.87,42.1,7.74,54.7,33.8,7.3
17,15.3,28,29.3,2.82,42.1,7.67,54.6,33.8,7.7
17,15.3,28,29.3,2.87,42.1,7.7,54.4,33.7,7.7
17,15.3,28,29.3,2.87,42.1,7.7,54.4,33.7,7.7
17,15.3,28,29.3,2.86,42.1,7.69,54.6,33.6,7.6
17,15.3,28,29.3,2.85,42.1,7.69,54.6,33.8,7.6
17,15.3,28,29.3,2.87,42.1,7.69,54.7,33.7,7.7
17,15.4,28.1,29.4,2.95,42,7.74,54.8,33.9,8
17,15.4,28.1,29.4,2.93,42.1,7.74,54.8,33.9,8
17,15.3,28.1,29.4,2.87,42.2,7.72,54.7,33.8,7.9
17,15.4,28.1,29.4,2.87,42.1,7.69,54.9,33.8,7.3
17,15.3,28,29.3,2.86,42,7.7,54.7,33.6,7.6
16.9,15.4,28,29.3,2.93,41.9,7.75,54.6,33.8,8
16.9,15.3,28,29.3,2.93,41.9,7.73,55.1,33.9,8
16.9,15.3,28,29.3,2.92,41.9,7.74,54.8,33.9,8
16.8,15.2,28,29.3,2.91,41.9,7.7,54.8,33.7,7.7
16.8,15.2,27.9,29.2,2.91,41.9,7.7,54.6,33.7,7.9
16.8,15.2,27.9,29.2,2.88,41.8,7.7,54.7,33.6,7.7
16.7,15,27.9,29.2,2.78,41.9,7.65,54.3,33.5,7.3
16.7,15.1,28,29.3,2.85,41.8,7.68,54.6,33.6,7.3
16.7,15.1,28,29.3,2.82,41.8,7.72,54.2,33.5,6.7
16.6,15.2,27.8,29,2.9,40.3,7.54,46.9,33.1,7.7
16.6,15,27.7,28.9,2.8,40.6,7.5,46.9,32.8,6.9
16.7,15.1,27.5,28.6,2.8,39.5,7.32,40.2,32.2,8
16.9,15.2,27.3,28.3,2.77,39.8,7.26,39.9,31.8,6.7
17.1,15.3,27.2,28.2,2.77,39.6,7.22,39.7,31.8,7.1
17.2,15.5,27.2,28.2,2.78,39.6,7.21,39.7,31.8,6.8
17.4,15.7,27.1,28.2,2.87,39.4,7.23,39.6,31.8,7.5
17.4,15.7,27.1,28.1,2.85,39.4,7.22,39.7,31.8,7.3
17.5,15.8,27.1,28.1,2.83,39.3,7.18,39.8,31.7,7.5
